# HIP		SAO	HD	HR
103561		145001	199701	
103562		50315	199998	
103563		212591	199553	
103565		70751	199912	
103566		164032	199636	
103567		212592		
103568		89347	199838	
103569		126428	199766	8034
103570		70754	199911	
103572		189900	199604	
103571		126429	199766	8034
103573		126433	199775	
103574		164036	199668	
103575		145002	199702	
103578			199460	
103579		50318	200019	
103580		70761	199957	
103581		164037	199704	
103582		212593	199564	
103584		106732	199839	
103585		212595	199591	
103586		126435	199801	
103587		257868	198610	
103589		164038	199705	
103588			199544	
103590		89351	199876	
103591		145005	199746	
103592		9922	200506	
103593		70763	199970	
103594		70765	199987	
103595		189903	199683	
103596		50319	200030	
103597		212598	199618	
103598		33048	200205	8049
103599		145008	199747	
103600		246814	199447	
103601		164041	199706	
103602		9933	201087	
103604			200101	
103603		50321	200021	
103605		212597	199620	
103606		33047	200167	
103607		246813	199390	
103609		189904	199671	
103610		145011	199789	
103611		126438	199803	
103612		50325	200042	
103613		212601	199637	
103614		19139		
103615			341438	
103616		164043	199728	8033
103617		70767		
103618		164044	199750	
103619		9927	200707	
103620		246818	199489	
103621		254916	199342	
103622		257870	198958	
103623		126443	199852	
103624		70770	200031	
103625		230470	199592	
103626		189908	199751	
103628		9931	200960	
103629		106737	199923	
103631		212603	199656	
103630		106739	199940	
103632		50335	200120	8047
103633		33050	200206	
103634		33051	235420	
103635		106738	199941	8037
103637		50333	200102	
103638		126445	199894	
103639		50339		
103640		164046	199828	
103641		50331	200077	
103642		89357	335435	
103643		246819	199529	
103644		106742	199971	
103645		70771	200043	
103646		212608	199684	8031
103647			199566	
103648		50336	200103	
103650		9925		
103651		189910	199752	
103652		126447	199942	8038
103653		212613	199753	
103654		254915	199190	
103657		189913		
103658		50340	200177	
103659		164050	199881	
103660		106745	199999	
103661		230473	199640	
103662		230474	199685	
103663		164051	199854	
103664			199231	
103665		164052	199882	
103666		33053	200240	
103667		70776		
103668		212616	199756	
103669		19147	200386	
103670		189918	199809	
103671		164057	199897	
103673		246820	199623	8027
103674		33057	200309	
103676		230475	199675	
103675		106747	200044	8044
103677		126452	199973	
103678			200045	
103679		258875	197909	
103680		246821	199606	
103681		145021	199944	
103682		145022	199960	8041
103683		89364	335424	
103684		230477	199757	
103685		33061	239544	
103686		126458	200033	
103687		212617	199810	
103688		145024	199974	
103689		230478	199770	
103690		106750	200079	
103691		70784		
103692		106752	200078	
103693		246824	199642	
103694		50349	200241	
103695		126462	200047	
103696		246822	199594	
103697		164060	199946	
103698		106751		
103699		145026	199976	
103700		50353	200269	
103701		212624	199859	
103703		164061	199947	
103704		50354		
103705		212623	199845	
103706		70788	200207	
103707		33065	235426	
103708		89369	341427	
103709		106754	200090	
103710			199813	
103711		212628	199860	
103712		189931	199948	
103714		212629		
103715		33066	235423	
103716		164062	200002	
103717		33067	235425	
103719		164063	200003	
103720		189930	199917	
103721			199491	
103722		126464	200063	
103723		189932	199928	
103724		145029	200048	
103725		70793	200209	
103726		189933	199929	
103727		89370	200151	
103728		164064	200004	
103729		145030	200065	
103730		106757	200123	
103731		33069	200387	
103732		50359	200310	8053
103733		246826	199658	
103734		70794	200253	8051
103735		212635	199918	
103736		50358	200311	
103737		189937	199991	
103738		212636	199951	8039
103739		126470	200137	
103740		212637	199953	
103741		230483	199833	
103742		126469	200108	
103743		230482	199818	
103744		145033	200081	
103745		257873	199133	
103746		189940	200024	
103748		212638	199952	
103749		50360	200325	
103750		246828	199691	
103751		164065	200035	
103753		50364	200369	
103752		254918	199475	8019
103754		9943		
103756		106762		
103757		89375	200223	
103758		19156	200708	
103759		189941	200007	
103760		126472	200138	
103761			341423	
103762		164069	200069	
103763		19158	200775	
103764		89377		
103765		19155	200678	
103767		50366	200406	
103768			199981	
103769		145037	200139	
103770		89378	200270	
103771		164071	200093	
103772		19154		
103773		189943	200051	
103774		230485	199887	
103775		89380	200289	
103777		189942	200052	8045
103778		106764		
103779		50368	200407	
103780		212644		
103781		126477	200195	
103782		70808	200370	
103783		212643	200008	
103784		89379	200254	
103785		145039	200156	
103786		257874	199265	
103787		189946	200083	
103788		50374		
103791		89382	200290	
103790		33076	200593	
103792		33075	200575	
103793		50369	200388	
103794		230490	199983	
103795		89385	341399	
103796		50373	200478	
103797		254921	199759	
103798		106767	200242	
103799		70809	200371	
103801		164074	200157	
103802		70810	200389	
103803			199434	
103804		126480	200210	
103805		246829	199931	
103806		145042	200196	
103807		19157		
103808		189951	200125	
103809		50378		
103810		33078	200614	8065
103811		246830	199932	
103812		106778		
103813		126482	200256	
103814		230492	200011	8042
103815		70811	200390	
103816		89388		
103818		70813	200409	
103819		230494	200026	
103820			199933	
103821		89392	335483	
103822		70818	200465	
103823		89391	200352	
103824		70816	200466	
103825		164076	200171	
103826		189954	200140	
103827		33080	200594	
103828		50381	200527	8062
103829		50384	200559	
103830			200058	
103831			200056	
103833		89396	200391	
103834		164080	200212	
103835		126484	200274	
103836		212653	200073	8046
103837		106784	200353	
103838		50382	200509	
103840		145044	200227	
103841		19161		
103842		254922	199773	
103843		89395	200372	
103844		189957	200172	
103845		70821	200467	
103846		164084	200230	
103847		164082	200213	
103848		70819	200450	
103849		89398	200425	
103850		50387	200576	
103851		164086	200228	
103852		89397	200392	
103853		212659	200141	
103854		254923	199847	
103855		246832	200014	
103856			200528	
103857		212654	200096	
103858		106786	200354	
103859		50388	200560	
103860		212657	200143	
103861		89400	200451	
103862		212658	200144	
103863		126488	200326	
103864		70822	200479	
103865		164087	200233	
103866		246833	200015	
103868		106792	200393	
103869		106790	200373	
103870		89402	200426	
103871		50390	200595	8064
103872		50392	200615	
103873		70826	200529	
103874		89404	200468	
103875		9940	201088	
103876		70824	200510	
103877		89405	200491	
103878		106793	200394	
103879		50393		
103880		189963	200199	
103881		145049	200315	
103882		212666	200163	8048
103883		212667	200187	
103885		230496	200130	
103886		246834	199995	
103887		254926	199867	
103884		89406	335463	
103888		70828	200531	
103889		145050	200340	8054
103890		106797	200428	
103891		106796	200430	8057
103892		126491	200375	8056
103893		126492	200374	
103894		70832	200577	8063
103896		164095	200297	
103897			335471	
103898		246836	200059	
103899		145052	200356	
103900		164097	200342	
103901		89408	200511	
103902		189966	200245	8050
103904		145051	200341	
103903		70835	200597	
103905		70830	200562	
103906		246835	199996	
103907		164098	200328	
103908		9946	201373	
103909		254925	199797	
103911			199964	
103912			200202	
103914			200215	
103915		70837	200616	
103916		189968	200299	
103917		254924	199760	
103918		33090	200739	
103919		89413	200546	
103921			200216	
103920		164100	200329	
103922		164099	200330	
103924		126495	200453	
103925		257877	199577	
103926		145055	200411	
103927		189971	200331	
103928		145054	200413	
103929		33091	200740	8072
103931		145058	200433	
103932		145057	200435	
103930		89415	200578	
103933		89414	200563	
103934		246838	200114	
103935			200532	
103936		246837	200085	
103937			200217	
103938		3504	201998	
103939		70844	200630	
103941		212672	200236	
103942		164103	200414	
103943		89416		
103944		106808	200547	
103945		50404	200722	
103946		33097	200803	
103947		145061	200454	
103948		9944	201249	
103949		50408	200753	8074
103950		106809		
103951		230499	200261	
103952		50405		
103953		254927	199868	
103954		254928	199997	
103955		33099	200828	
103956		33098	200817	8078
103957		189975	200379	
103958		230500	200262	
103959		212678	200332	
103960		164105	200417	
103961		33103	239560	
103962			199595	
103963		50409	200723	8071
103964		164110	200455	
103965			200037	
103966		33102	200857	
103967		189980	200418	
103968		50411	200776	
103970		106810	200617	
103971		50413	200804	
103973		50412	200754	
103974		19170		
103975		212679	200343	
103976		164111	200438	
103978			199819	
103979		106812	200598	
103980		70852	200686	
103981	A	145065	200497	8059
103981	B	145064	200496	8058
103982		257880	199834	
103983		126508	200565	
103984		19169	201032	
103985		230502	200282	
103986		230504	200320	
103987		126509	200580	
103988		230501	200248	
103989		106813	200599	
103990		212681	200344	
103991		212682	200360	
103992			200516	
103993		89426		
103994		189981	200419	
103995		246842	200191	
103996		246843	200192	
103997		164113	200481	
103998		246846	200249	
103999		246844	200190	
104000			199935	
104003			200321	
104004		126514		
104006		106817	200659	
104007			200830	
104008		70862	200777	
104009		70861	200755	
104012		230505	200345	
104011		189982	200458	
104014		70859	200742	
104015		89429	200687	
104016		230506	200346	
104017		246847	200264	
104018		257878	199435	
104019		189986	200499	8060
104020		19177	201134	
104021		33113	239566	
104022		189984	200486	
104024		230508	200361	
104025		126516		
104026		230507	200334	
104027			200403	
104028		126517	200643	
104029		33108	200925	
104030		246845	200203	
104031		126518	200644	8066
104032		33110	200943	
104033		33109	200926	
104034		19174	201063	
104035		106818	200689	
104036		246850	200302	
104037		254930	200115	
104038		33116	201047	
104039		70867		
104040		70869		
104041		126519	200661	8067
104042		50420	200841	
104043		257879	199532	8021
104044		50422	200927	
104045		145075	200633	
104046		145074	200620	
104047		126523	200660	
104048		126522	200663	8068
104049		246849	200284	
104050		50421		
104051		33117	201033	
104052		126525	200690	
104053		50427		
104054		19180	201135	
104055		19179		
104056		189989	200551	
104057		106819	200745	
104058		254932	200166	
104060		50424	200905	8079
104062		50430	200944	
104061			200444	
104063		189990	200570	
104064		70876	200842	
104065		254931	200116	
104067		106823	200757	
104069		70878		
104068		189992		
104070			200086	
104071		212692	200538	
104072		246853	200322	
104073		106825	200788	
104074		50428		
104075		126530	200746	
104076		9954	201503	
104077		212691	200521	
104080		89436	200843	
104081		212693	200552	
104082		70883	200891	
104083		254933	200133	
104084		33121	201034	
104085		246854	200365	8055
104086		89437	200831	
104087		106826	200789	
104088		3510		
104089		70886	200892	
104090		126532	200747	
104091		126534	200778	
104092		126533	200779	
104094		89443	200860	
104095		230513	200502	
104098		258877	199066	
104099		230514	200501	
104100		254934	200304	
104101		126535	200790	8077
104102		70888	200928	
104103		212695	200622	
104104		70889	200947	
104105		9959	201908	8112
104106		89447	200893	
104107		33125	201113	
104108		246856	200349	
104109		89445	200862	
104111		145084	200758	
104112		230516	200553	
104110		19188	201267	
104113		19186	239570	
104114		246862	200489	
104115		50438	201065	
104116		89449		
104117		246861	200473	
104118		70893		
104119		106828	200863	
104120		212698	200624	
104121		164131	200729	
104122		145085	200759	
104123		126537		
104125		230518	200554	
104126		70892		
104127		50439	201076	
104128		106829	200877	
104129		246859	200424	
104130		70897		
104131		106830	200907	
104132		164133	200783	
104133		70904	201035	
104134		89452	200929	
104135		89451	200930	
104136		50445	201114	
104139		164132	200761	8075
104140		50443	201089	
104141		89453	200961	
104142		257883	200148	
104143		19197	201489	
104144		70905		
104145			200641	
104146		19193	201343	
104147		9962	201832	
104148		212709	200718	8070
104149		9961		
104150		246863	200462	
104152		246864	200474	
104153		246866	200540	
104154		89454		
104155		246867	200541	
104156		212708	200684	
104157		145091	200845	
104158		50446		
104159		50448	201090	
104160		212711	200731	
104162		89456		
104163		230519	200625	
104164		126542	200931	
104165		145096	200864	
104166		89458	201036	
104167		164136	200848	
104168		212713	200719	
104169		230520	200672	
104170		50453	201174	
104171		9957	201636	8099
104172		89459	201051	8082
104173		212715	200750	
104174		212716	200763	8076
104176		33139	201344	
104177		230523	200702	8069
104178		106835		
104179		106836	200962	
104181		106840	201006	
104182		70915	201093	
104183		254936	200285	
104184		89460	201052	
104185		70917	201078	8084
104186		164137	200879	
104187		246870	200589	
104189		145101	200932	
104188			200075	
104190		70918	201154	
104191		246871	200654	
104193		33137	201293	
104194		50456	201251	8089
104196		50457	201250	
104195		230526	200733	
104198		164138	200898	
104199		230524	200703	
104201		145102		
104200		190010	200823	
104202		126546	200964	
104203		33136	201280	
104204		190014	200868	
104205		89464	201094	
104207		50460	201269	
104206		258879	199391	
104208		50458	201232	
104209		145105	200965	
104210		70925	201156	
104211		33141	235443	
104212		3514	202490	
104213		9964	201975	
104214		70919	201091	8085
